"","team","elo","date"
"72715","Dominica",1134.22360708181,2015-03-29
"72716","British Virgin Islands",960.9951446272,2015-03-29
"72717","France",2045.80016874622,2015-03-29
"72718","Denmark",1781.71029738956,2015-03-29
"72719","Georgia",1550.25201699894,2015-03-29
"72720","Germany",2166.40652567052,2015-03-29
"72721","Guyana",1408.03763719856,2015-03-29
"72722","Grenada",1273.65456442329,2015-03-29
"72723","Honduras",1638.77778386996,2015-03-29
"72724","French Guyana",1462.57088742727,2015-03-29
"72725","Hungary",1716.08888841024,2015-03-29
"72726","Greece",1720.51738448901,2015-03-29
"72727","Ireland",1816.46324804051,2015-03-29
"72728","Poland",1817.39616284548,2015-03-29
"72729","Ivory Coast",1793.91888628564,2015-03-29
"72730","Equatorial Guinea",1501.81212671893,2015-03-29
"72731","Northern Ireland",1552.39540909234,2015-03-29
"72732","Finland",1649.78521369622,2015-03-29
"72733","Portugal",1986.4895915749,2015-03-29
"72734","Serbia",1757.32660687846,2015-03-29
"72735","Romania",1841.73361811823,2015-03-29
"72736","Faroe Islands",1280.63576125554,2015-03-29
"72737","Scotland",1798.09425356476,2015-03-29
"72738","Gibraltar",1409.01762188102,2015-03-29
"72739","South Africa",1732.21133082043,2015-03-29
"72740","Nigeria",1734.89294911939,2015-03-29
"72741","Tanzania",1454.47297897054,2015-03-29
"72742","Malawi",1459.34150758432,2015-03-29
"72743","Zambia",1612.82979024095,2015-03-29
"72744","Rwanda",1487.03704226007,2015-03-29
"72745","Bahrain",1643.8575455817,2015-03-30
"72746","Philippines",1414.72158615163,2015-03-30
"72747","Belarus",1647.17185034844,2015-03-30
"72748","Gabon",1572.72084962369,2015-03-30
"72749","Indonesia",1401.04031285827,2015-03-30
"72750","Burma",1264.423879082,2015-03-30
"72751","Jamaica",1611.09881078362,2015-03-30
"72752","Cuba",1490.79018077424,2015-03-30
"72753","Kuwait",1558.79324136933,2015-03-30
"72754","Colombia",2097.05553771941,2015-03-30
"72755","Macedonia",1545.04319500005,2015-03-30
"72756","Australia",1840.08716759355,2015-03-30
"72757","Oman",1631.84983685986,2015-03-30
"72758","Algeria",1767.86117578017,2015-03-30
"72759","Qatar",1715.49112097501,2015-03-30
"72760","Slovenia",1688.19898466749,2015-03-30
"72761","Saudi Arabia",1620.16662605557,2015-03-30
"72762","Jordan",1570.75688960756,2015-03-30
"72763","Thailand",1557.41477804588,2015-03-30
"72764","Cameroon",1714.64835986624,2015-03-30
"72765","Austria",1814.26855059156,2015-03-31
"72766","Bosnia and Herzegovina",1769.05030815628,2015-03-31
"72767","China PR",1729.56699805942,2015-03-31
"72768","Tunisia",1695.4555134748,2015-03-31
"72769","Estonia",1534.2098513139,2015-03-31
"72770","Iceland",1715.63193576611,2015-03-31
"72771","Ghana",1798.75582138415,2015-03-31
"72772","Mali",1602.69748077488,2015-03-31
"72773","Iraq",1655.1521742359,2015-03-31
"72774","Congo DR",1578.64345592374,2015-03-31
"72775","Israel",1691.67323989628,2015-03-31
"72776","Belgium",1988.63273937161,2015-03-31
"72777","Italy",1925.23755652209,2015-03-31
"72778","England",1976.9262501009,2015-03-31
"72779","Japan",1889.66056007417,2015-03-31
"72780","Uzbekistan",1721.93740180074,2015-03-31
"72781","Korea Republic",1829.8268717587,2015-03-31
"72782","New Zealand",1659.26694525798,2015-03-31
"72783","Liechtenstein",1251.26449091148,2015-03-31
"72784","San Marino",980.089210377139,2015-03-31
"72785","Luxembourg",1325.57482693642,2015-03-31
"72786","Turkey",1749.55598989541,2015-03-31
"72787","Mauritania",1350.85332382027,2015-03-31
"72788","Niger",1374.03491304808,2015-03-31
"72789","Montserrat",1074.10185285689,2015-03-31
"72790","Cura<U+00E7>ao",1290.99435555058,2015-03-31
"72791","Netherlands",2054.25475378013,2015-03-31
"72792","Spain",1981.54943786106,2015-03-31
"72793","Panama",1775.60396709488,2015-03-31
"72794","Costa Rica",1901.30770693632,2015-03-31
"72795","Peru",1753.29101633807,2015-03-31
"72796","Venezuela",1749.94400114999,2015-03-31
"72797","Portugal",1946.10943381642,2015-03-31
"72798","Cape Verde",1650.25340300756,2015-03-31
"72799","Russia",1842.26846102582,2015-03-31
"72800","Kazakhstan",1437.55524755814,2015-03-31
"72801","Singapore",1334.33011685284,2015-03-31
"72802","Guam",1118.83818030717,2015-03-31
"72803","Slovakia",1822.05938995897,2015-03-31
"72804","Czech Republic",1799.34910435751,2015-03-31
"72805","Sweden",1846.55743612412,2015-03-31
"72806","Iran",1839.16591358677,2015-03-31
"72807","Switzerland",1874.22172580048,2015-03-31
"72808","United States",1870.11325975295,2015-03-31
"72809","Tajikistan",1452.79011902146,2015-03-31
"72810","Syria",1532.14830143825,2015-03-31
"72811","Ukraine",1873.42257215049,2015-03-31
"72812","Latvia",1517.49204450304,2015-03-31
"72813","United States",1897.77995542913,2015-04-15
"72814","Mexico",1923.6769364616,2015-04-15
"72815","Barbados",1293.97256418221,2015-05-10
"72816","St. Kitts and Nevis",1418.54615959731,2015-05-10
"72817","Zambia",1625.98971440965,2015-05-10
"72818","Malawi",1446.18158341562,2015-05-10
"72819","Kazakhstan",1441.58311171447,2015-05-12
"72820","Burkina Faso",1529.16692995076,2015-05-12
"72821","Dominican Republic",1432.86997851642,2015-05-13
"72822","Cayman Islands",1169.37550851131,2015-05-13
"72823","Grenada",1252.93846666011,2015-05-14
"72824","Dominica",1154.93970484499,2015-05-14
"72825","Lesotho",1319.76438665995,2015-05-14
"72826","South Africa",1719.60146494167,2015-05-14
"72827","St. Lucia",1242.60684478706,2015-05-14
"72828","St. Vincent and the Grenadines",1501.32554931732,2015-05-14
"72829","Lesotho",1332.0347877855,2015-05-16
"72830","South Africa",1707.33106381612,2015-05-16
"72831","St. Lucia",1220.77572559814,2015-05-16
"72832","Grenada",1274.76958584904,2015-05-16
"72833","Namibia",1411.73051269166,2015-05-17
"72834","Seychelles",1139.23397507819,2015-05-17
"72835","Vietnam",1462.58252516443,2015-05-17
"72836","Korea DPR",1564.16558214959,2015-05-17
"72837","Zimbabwe",1557.00523793161,2015-05-17
"72838","Mauritius",1162.45985573119,2015-05-17
"72839","Lesotho",1315.48362251248,2015-05-18
"72840","Madagascar",1312.52838553115,2015-05-18
"72841","Tanzania",1429.8184620468,2015-05-18
"72842","Swaziland",1213.56368047523,2015-05-18
"72843","Namibia",1420.38552812088,2015-05-19
"72844","Mauritius",1153.80484030198,2015-05-19
"72845","Seychelles",1136.7499459513,2015-05-19
"72846","Zimbabwe",1559.48926705849,2015-05-19
"72847","Lesotho",1286.56629692132,2015-05-20
"72848","Swaziland",1242.4810060664,2015-05-20
"72849","Madagascar",1342.34813824272,2015-05-20
"72850","Tanzania",1399.99870933523,2015-05-20
"72851","Thailand",1542.70619701453,2015-05-20
"72852","Korea DPR",1578.87416318095,2015-05-20
"72853","Namibia",1456.61755923039,2015-05-21
"72854","Zimbabwe",1523.25723594897,2015-05-21
"72855","Seychelles",1122.48567408125,2015-05-21
"72856","Mauritius",1168.06911217203,2015-05-21
"72857","Lesotho",1306.29667622659,2015-05-22
"72858","Tanzania",1380.26833002996,2015-05-22
"72859","Madagascar",1338.15147503108,2015-05-22
"72860","Swaziland",1246.67766927803,2015-05-22
"72861","Lebanon",1529.03225236468,2015-05-24
"72862","Syria",1532.00770486093,2015-05-24
"72863","South Africa",1698.43089333371,2015-05-24
"72864","Botswana",1478.99791365069,2015-05-24
"72865","Thailand",1562.04091340407,2015-05-24
"72866","Vietnam",1443.24780877489,2015-05-24
"72867","Zambia",1619.20635745235,2015-05-24
"72868","Namibia",1463.40091618769,2015-05-24
"72869","Ghana",1770.73280901704,2015-05-25
"72870","Madagascar",1366.17448739819,2015-05-25
"72871","Mozambique",1487.00783768784,2015-05-25
"72872","Malawi",1448.01411165794,2015-05-25
"72873","South Africa",1689.17021948385,2015-05-27
"72874","Malawi",1457.2747855078,2015-05-27
"72875","Zambia",1656.23014416245,2015-05-27
"72876","Ghana",1733.70902230694,2015-05-27
"72877","Botswana",1464.34366861498,2015-05-28
"72878","Mozambique",1501.66208272354,2015-05-28
"72879","Namibia",1474.30955915161,2015-05-28
"72880","Madagascar",1355.26584443427,2015-05-28
"72881","Laos",1092.03044335528,2015-05-29
"72882","Afghanistan",1269.36352886741,2015-05-29
"72883","Zambia",1633.47071704577,2015-05-29
"72884","Malawi",1480.03421262449,2015-05-29
"72885","Bahrain",1643.33933743341,2015-05-30
"72886","Oman",1632.36804500814,2015-05-30
"72887","Bangladesh",1194.50754009051,2015-05-30
"72888","Singapore",1343.95829118115,2015-05-30
"72889","Jordan",1568.96410268088,2015-05-30
"72890","Lebanon",1530.82503929136,2015-05-30
"72891","Madagascar",1374.82625520995,2015-05-30
"72892","Botswana",1444.7832578393,2015-05-30
"72893","Mexico",1929.66187675842,2015-05-30
"72894","Guatemala",1561.4784920483,2015-05-30
"72895","Namibia",1498.57726368133,2015-05-30
"72896","Mozambique",1477.39437819382,2015-05-30
"72897","El Salvador",1585.17264506434,2015-05-31
"72898","Honduras",1659.13092884157,2015-05-31
"72899","Northern Ireland",1558.9614548197,2015-05-31
"72900","Qatar",1708.92507524766,2015-05-31
"72901","Bangladesh",1197.6902377743,2015-06-02
"72902","Afghanistan",1266.18083118362,2015-06-02
"72903","Cambodia",987.059227266559,2015-06-02
"72904","Laos",1087.45153414064,2015-06-02
"72905","Panama",1780.80514231715,2015-06-03
"72906","Ecuador",1896.08384946147,2015-06-03
"72907","Cambodia",1012.00567189015,2015-06-05
"72908","Burma",1239.47743445841,2015-06-05
"72909","Cura<U+00E7>ao",1317.47523458221,2015-06-05
"72910","Trinidad and Tobago",1615.11275716056,2015-06-05
"72911","Hungary",1728.82366200472,2015-06-05
"72912","Lithuania",1489.89410713396,2015-06-05
"72913","Jordan",1568.52511669262,2015-06-05
"72914","Kuwait",1559.23222735759,2015-06-05
"72915","Netherlands",2032.92169901574,2015-06-05
"72916","United States",1919.11301019353,2015-06-05
"72917","Oman",1613.15176286065,2015-06-05
"72918","Syria",1551.22398700842,2015-06-05
"72919","Scotland",1809.32686765762,2015-06-05
"72920","Qatar",1697.69246115479,2015-06-05
"72921","Thailand",1565.48816016551,2015-06-05
"72922","Bahrain",1639.89209067198,2015-06-05
"72923","Andorra",1049.16440640771,2015-06-06
"72924","Equatorial Guinea",1503.89859441911,2015-06-06
"72925","Burkina Faso",1521.4918049006,2015-06-06
"72926","Cameroon",1722.32348491639,2015-06-06
"72927","Colombia",2104.39801801093,2015-06-06
"72928","Costa Rica",1893.9652266448,2015-06-06
"72929","Ecuador",1915.20502043381,2015-06-06
"72930","Panama",1761.68397134481,2015-06-06
"72931","Guinea",1635.99358801883,2015-06-06
"72932","Chad",1342.08690524022,2015-06-06
"72933","Malaysia",1364.68708874982,2015-06-06
"72934","Hong Kong",1330.74236467778,2015-06-06
"72935","Niger",1396.78581748751,2015-06-06
"72936","Gabon",1549.96994518427,2015-06-06
"72937","Paraguay",1734.18880327488,2015-06-06
"72938","Honduras",1662.45884132655,2015-06-06
"72939","Rwanda",1487.65280950219,2015-06-06
"72940","Kenya",1500.69192506251,2015-06-06
"72941","Singapore",1348.16022404326,2015-06-06
"72942","Brunei",902.574159473468,2015-06-06
"72943","Uruguay",1977.95479733202,2015-06-06
"72944","Guatemala",1556.66859471167,2015-06-06
"72945","Brazil",2174.37008584358,2015-06-07
"72946","Mexico",1920.4385472886,2015-06-07
"72947","Croatia",1883.82556606717,2015-06-07
"72948","Gibraltar",1405.51851103041,2015-06-07
"72949","Ethiopia",1393.17399830552,2015-06-07
"72950","Zambia",1639.65841179724,2015-06-07
"72951","France",2028.35408755965,2015-06-07
"72952","Belgium",2006.07882055818,2015-06-07
"72953","Ireland",1822.93710589467,2015-06-07
"72954","England",1970.45239224675,2015-06-07
"72955","Kenya",1513.9252090456,2015-06-07
"72956","South Sudan",1335.33676581892,2015-06-07
"72957","Russia",1853.31339362916,2015-06-07
"72958","Belarus",1636.1269177451,2015-06-07
"72959","Rwanda",1503.41186530368,2015-06-07
"72960","Tanzania",1364.50927422848,2015-06-07
"72961","Serbia",1767.42845394171,2015-06-07
"72962","Azerbaijan",1498.04630067146,2015-06-07
"72963","Denmark",1790.10913744951,2015-06-08
"72964","Montenegro",1609.20835272132,2015-06-08
"72965","Egypt",1735.67288747405,2015-06-08
"72966","Malawi",1474.2806685936,2015-06-08
"72967","Ghana",1738.67843459615,2015-06-08
"72968","Togo",1447.87320314424,2015-06-08
"72969","Malta",1311.76967122066,2015-06-08
"72970","Lithuania",1455.10682252359,2015-06-08
"72971","Norway",1644.57859362838,2015-06-08
"72972","Sweden",1838.45195805518,2015-06-08
"72973","Turkey",1769.61021294147,2015-06-08
"72974","Bulgaria",1626.92094188364,2015-06-08
"72975","Congo DR",1584.51562610147,2015-06-09
"72976","Cameroon",1716.45131473866,2015-06-09
"72977","Finland",1620.06491266311,2015-06-09
"72978","Estonia",1563.930152347,2015-06-09
"72979","Georgia",1546.21204167013,2015-06-09
"72980","Ukraine",1877.4625474793,2015-06-09
"72981","Luxembourg",1330.99009562949,2015-06-09
"72982","Moldova",1451.50962128249,2015-06-09
"72983","Uganda",1595.53191730601,2015-06-09
"72984","Gambia",1419.36532914258,2015-06-09
"72985","Brazil",2175.86672780321,2015-06-10
"72986","Honduras",1660.96219936692,2015-06-10
"72987","Cura<U+00E7>ao",1329.00535443125,2015-06-10
"72988","Cuba",1479.26006092519,2015-06-10
"72989","Germany",2142.22976157582,2015-06-10
"72990","United States",1943.28977428823,2015-06-10
"72991","Switzerland",1875.63718199119,2015-06-10
"72992","Liechtenstein",1249.84903472076,2015-06-10
"72993","Afghanistan",1248.93106349134,2015-06-11
"72994","Syria",1568.4737547007,2015-06-11
"72995","Bangladesh",1162.60203177243,2015-06-11
"72996","Kyrgyzstan",1255.1544778903,2015-06-11
"72997","Cambodia",1000.17522395625,2015-06-11
"72998","Singapore",1359.99067197716,2015-06-11
"72999","Chile",2014.82765048577,2015-06-11
"73000","Ecuador",1885.11088710359,2015-06-11
"73001","Dominican Republic",1398.47045345342,2015-06-11
"73002","Belize",1329.9036530124,2015-06-11
"73003","Guam",1160.43414916573,2015-06-11
"73004","Turkmenistan",1355.06764799372,2015-06-11
"73005","Hong Kong",1340.6081366465,2015-06-11
"73006","Bhutan",914.012133963668,2015-06-11
"73007","India",1306.9852410795,2015-06-11
"73008","Oman",1620.75385844595,2015-06-11
"73009","Japan",1901.24133145616,2015-06-11
"73010","Iraq",1643.57140285391,2015-06-11
"73011","Korea Republic",1851.27546441871,2015-06-11
"73012","United Arab Emirates",1744.10528428569,2015-06-11
"73013","Laos",1097.74215007948,2015-06-11
"73014","Burma",1229.18681851957,2015-06-11
"73015","Lebanon",1507.86455801312,2015-06-11
"73016","Kuwait",1582.19270863582,2015-06-11
"73017","Malaysia",1371.71882787055,2015-06-11
"73018","East Timor",934.230603507007,2015-06-11
"73019","Maldives",1250.19756291792,2015-06-11
"73020","Qatar",1701.29621393339,2015-06-11
"73021","Philippines",1453.98120259442,2015-06-11
"73022","Bahrain",1600.63247422919,2015-06-11
"73023","Saudi Arabia",1632.555841855,2015-06-11
"73024","Palestine",1414.86998183891,2015-06-11
"73025","Spain",1992.84623704846,2015-06-11
"73026","Costa Rica",1882.66842745739,2015-06-11
"73027","Tajikistan",1427.33940750266,2015-06-11
"73028","Jordan",1593.97582821142,2015-06-11
"73029","Uzbekistan",1711.81486014628,2015-06-11
"73030","Iran",1849.28845524123,2015-06-11
"73031","Yemen",1324.10026575427,2015-06-11
"73032","Korea DPR",1596.68760630092,2015-06-11
"73033","Andorra",1043.81937034896,2015-06-12
"73034","Cyprus",1458.38103155206,2015-06-12
"73035","Bosnia and Herzegovina",1792.47734885573,2015-06-12
"73036","Israel",1668.24619919683,2015-06-12
"73037","Croatia",1886.19820642642,2015-06-12
"73038","Italy",1922.86491616284,2015-06-12
"73039","Guinea",1599.83844577752,2015-06-12
"73040","Swaziland",1282.83281151935,2015-06-12
"73041","Iceland",1740.3599323924,2015-06-12
"73042","Czech Republic",1774.62110773122,2015-06-12
"73043","Kazakhstan",1436.32546417324,2015-06-12
"73044","Turkey",1774.86786048271,2015-06-12
"73045","Latvia",1514.55583859857,2015-06-12
"73046","Netherlands",2035.8579049202,2015-06-12
"73047","Malta",1306.16421043286,2015-06-12
"73048","Bulgaria",1632.52640267144,2015-06-12
"73049","Mexico",1905.0183465633,2015-06-12
"73050","Bolivia",1685.76192542857,2015-06-12
"73051","Morocco",1684.11875426126,2015-06-12
"73052","Libya",1560.63877415773,2015-06-12
"73053","Norway",1636.61045522821,2015-06-12
"73054","Azerbaijan",1506.01443907163,2015-06-12
"73055","Tunisia",1696.76831707847,2015-06-12
"73056","Djibouti",962.278243515529,2015-06-12
"73057","Wales",1766.83803165325,2015-06-12
"73058","Belgium",1972.98054623073,2015-06-12
"73059","Albania",1722.22962787987,2015-06-13
"73060","France",2002.21453874986,2015-06-13
"73061","Algeria",1769.64426328557,2015-06-13
"73062","Seychelles",1120.70258657585,2015-06-13
"73063","Angola",1562.20036058939,2015-06-13
"73064","Central African Republic",1305.97740902551,2015-06-13
"73065","Argentina",2093.88616941348,2015-06-13
"73066","Paraguay",1754.13536832869,2015-06-13
"73067","Armenia",1574.10800034478,2015-06-13
"73068","Portugal",1950.40894747495,2015-06-13
"73069","Burkina Faso",1530.36883626805,2015-06-13
"73070","Comoros",1208.47544944772,2015-06-13
"73071","Cape Verde",1657.75463617555,2015-06-13
"73072","S<U+00E3>o Tom<U+00E9> and Pr<U+00ED>ncipe",1237.08731913456,2015-06-13
"73073","Denmark",1818.15350700086,2015-06-13
"73074","Serbia",1739.38408439037,2015-06-13
"73075","Faroe Islands",1317.69040027738,2015-06-13
"73076","Greece",1683.46274546717,2015-06-13
"73077","Finland",1606.12878603857,2015-06-13
"73078","Hungary",1742.75978862926,2015-06-13
"73079","Gibraltar",1404.2413162401,2015-06-13
"73080","Germany",2143.50695636613,2015-06-13
"73081","Ireland",1822.15403811567,2015-06-13
"73082","Scotland",1810.10993543662,2015-06-13
"73083","Malawi",1457.0814591112,2015-06-13
"73084","Zimbabwe",1540.45644543137,2015-06-13
"73085","Mali",1613.29786854723,2015-06-13
"73086","South Sudan",1324.73637804657,2015-06-13
"73087","Nigeria",1740.55635046196,2015-06-13
"73088","Chad",1336.42350389765,2015-06-13
"73089","Northern Ireland",1572.39599754322,2015-06-13
"73090","Romania",1828.2990753947,2015-06-13
"73091","Poland",1830.40824374242,2015-06-13
"73092","Georgia",1533.19996077319,2015-06-13
"73093","Senegal",1761.87703908692,2015-06-13
"73094","Burundi",1437.02517263957,2015-06-13
"73095","South Africa",1676.15565312528,2015-06-13
"73096","Gambia",1432.37989550116,2015-06-13
"73097","Uganda",1613.27491616161,2015-06-13
"73098","Botswana",1427.0402589837,2015-06-13
"73099","Uruguay",1983.3525920704,2015-06-13
"73100","Jamaica",1605.70101604525,2015-06-13
"73101","Zambia",1626.28008399166,2015-06-13
"73102","Guinea-Bissau",1372.03798028581,2015-06-13
"73103","Barbados",1235.69760097823,2015-06-14
"73104","Aruba",1232.35675085262,2015-06-14
