"","team","elo","date"
"40795","Croatia",1865.57930439052,2009-11-14
"40796","Liechtenstein",1164.45851442142,2009-11-14
"40797","Denmark",1778.89869890459,2009-11-14
"40798","Korea Republic",1883.88790295314,2009-11-14
"40799","Egypt",1868.94831161386,2009-11-14
"40800","Algeria",1622.41155805436,2009-11-14
"40801","Estonia",1459.68164343268,2009-11-14
"40802","Albania",1470.66704866263,2009-11-14
"40803","Greece",1743.42386541194,2009-11-14
"40804","Ukraine",1810.1043864833,2009-11-14
"40805","Honduras",1849.35742253199,2009-11-14
"40806","Latvia",1560.66016719489,2009-11-14
"40807","Iran",1805.86321977479,2009-11-14
"40808","Jordan",1517.96006207372,2009-11-14
"40809","Ireland",1764.7787239231,2009-11-14
"40810","France",1907.80622596097,2009-11-14
"40811","Italy",1954.75821905668,2009-11-14
"40812","Netherlands",2040.61099415128,2009-11-14
"40813","Ivory Coast",1828.11794768678,2009-11-14
"40814","Guinea",1513.33515819941,2009-11-14
"40815","Kenya",1474.02739387012,2009-11-14
"40816","Nigeria",1821.32677504237,2009-11-14
"40817","Kuwait",1620.55538231862,2009-11-14
"40818","Indonesia",1446.90143179788,2009-11-14
"40819","Lebanon",1384.33945954531,2009-11-14
"40820","China",1686.18067533388,2009-11-14
"40821","Luxembourg",1096.90388552866,2009-11-14
"40822","Iceland",1438.96939016808,2009-11-14
"40823","Macedonia",1555.81421083813,2009-11-14
"40824","Canada",1670.14822153445,2009-11-14
"40825","Morocco",1632.36661630754,2009-11-14
"40826","Cameroon",1853.89318195032,2009-11-14
"40827","Mozambique",1553.72405476113,2009-11-14
"40828","Tunisia",1704.80834075298,2009-11-14
"40829","New Zealand",1686.60940277411,2009-11-14
"40830","Bahrain",1730.84817259591,2009-11-14
"40831","Northern Ireland",1578.08088135739,2009-11-14
"40832","Serbia",1829.4032722828,2009-11-14
"40833","Oman",1727.00997674876,2009-11-14
"40834","Australia",1905.64531262305,2009-11-14
"40835","Poland",1582.6920663017,2009-11-14
"40836","Romania",1729.63355804764,2009-11-14
"40837","Portugal",1854.52759581241,2009-11-14
"40838","Bosnia-Herzegovina",1669.37092225657,2009-11-14
"40839","Russia",1870.39035316503,2009-11-14
"40840","Slovenia",1652.00439662774,2009-11-14
"40841","Rwanda",1425.87345495413,2009-11-14
"40842","Zambia",1504.46913786584,2009-11-14
"40843","Saudi Arabia",1802.49938794033,2009-11-14
"40844","Belarus",1588.16836236607,2009-11-14
"40845","Singapore",1552.87284671437,2009-11-14
"40846","Thailand",1651.52019311174,2009-11-14
"40847","Slovakia",1674.91744441251,2009-11-14
"40848","USA",1895.68028309868,2009-11-14
"40849","South Africa",1610.89840123429,2009-11-14
"40850","Japan",1879.5900760962,2009-11-14
"40851","Spain",2098.33585393436,2009-11-14
"40852","Argentina",1937.9633026124,2009-11-14
"40853","Sudan",1443.27943233506,2009-11-14
"40854","Benin",1574.63431865117,2009-11-14
"40855","Switzerland",1821.37094302449,2009-11-14
"40856","Norway",1736.7407646539,2009-11-14
"40857","Togo",1554.32733638837,2009-11-14
"40858","Gabon",1649.69679599585,2009-11-14
"40859","Uzbekistan",1654.80124277702,2009-11-14
"40860","Malaysia",1372.9584549674,2009-11-14
"40861","Vietnam",1492.8467206171,2009-11-14
"40862","Syria",1690.3528004587,2009-11-14
"40863","Wales",1588.75404917054,2009-11-14
"40864","Scotland",1641.80881851591,2009-11-14
"40865","Ghana",1738.43382847711,2009-11-15
"40866","Mali",1647.06180937643,2009-11-15
"40867","Iraq",1622.78767521885,2009-11-15
"40868","Azerbaijan",1373.24675553142,2009-11-15
"40869","United Arab Emirates",1535.03224225392,2009-11-15
"40870","Czech Republic",1770.65430505232,2009-11-15
"40871","Belgium",1571.82742171057,2009-11-17
"40872","Qatar",1634.87241447546,2009-11-17
"40873","Oman",1724.32857489325,2009-11-17
"40874","Brazil",2132.92998026871,2009-11-17
"40875","Slovakia",1670.58690488143,2009-11-17
"40876","Chile",1902.65279822594,2009-11-17
"40877","South Africa",1614.75182790215,2009-11-17
"40878","Jamaica",1748.21463167525,2009-11-17
"40879","Algeria",1662.67204688904,2009-11-18
"40880","Egypt",1828.68782277918,2009-11-18
"40881","Angola",1578.72785111891,2009-11-18
"40882","Ghana",1734.03296855596,2009-11-18
"40883","Austria",1621.65207733366,2009-11-18
"40884","Spain",2100.63009913253,2009-11-18
"40885","Azerbaijan",1400.48225619857,2009-11-18
"40886","Czech Republic",1743.41880438517,2009-11-18
"40887","Bahrain",1741.88066923866,2009-11-18
"40888","Yemen",1414.50143729943,2009-11-18
"40889","Bosnia-Herzegovina",1656.56124334032,2009-11-18
"40890","Portugal",1867.33727472866,2009-11-18
"40891","Denmark",1798.75889475819,2009-11-18
"40892","USA",1875.82008724508,2009-11-18
"40893","France",1898.05906216228,2009-11-18
"40894","Ireland",1774.52588772179,2009-11-18
"40895","Germany",1978.78577679202,2009-11-18
"40896","Ivory Coast",1832.30151230822,2009-11-18
"40897","Honduras",1833.34368630035,2009-11-18
"40898","Peru",1623.80050335772,2009-11-18
"40899","Hong Kong",1394.13061614297,2009-11-18
"40900","Japan",1884.01656418453,2009-11-18
"40901","Indonesia",1456.14088445917,2009-11-18
"40902","Kuwait",1611.31592965734,2009-11-18
"40903","Iran",1799.69599217102,2009-11-18
"40904","Macedonia",1561.9814384419,2009-11-18
"40905","Italy",1959.70038358135,2009-11-18
"40906","Sweden",1756.27791506084,2009-11-18
"40907","Korea Republic",1872.33243918613,2009-11-18
"40908","Serbia",1840.95873604981,2009-11-18
"40909","Malaysia",1363.06615077301,2009-11-18
"40910","Uzbekistan",1664.69354697142,2009-11-18
"40911","Malta",1226.68203002212,2009-11-18
"40912","Bulgaria",1710.83888872471,2009-11-18
"40913","Montenegro",1584.74707757643,2009-11-18
"40914","Belarus",1577.77083456873,2009-11-18
"40915","Netherlands",2033.57713984123,2009-11-18
"40916","Paraguay",1743.99666858082,2009-11-18
"40917","Poland",1595.15740542656,2009-11-18
"40918","Canada",1657.68288240958,2009-11-18
"40919","Slovenia",1690.93098485584,2009-11-18
"40920","Russia",1831.46376493692,2009-11-18
"40921","Syria",1680.06813197028,2009-11-18
"40922","Vietnam",1503.13138910552,2009-11-18
"40923","Thailand",1625.98942581321,2009-11-18
"40924","Singapore",1578.4036140129,2009-11-18
"40925","Ukraine",1780.36439260119,2009-11-18
"40926","Greece",1773.16385929404,2009-11-18
"40927","United Arab Emirates",1527.50567002031,2009-11-18
"40928","Iraq",1630.31424745245,2009-11-18
"40929","Uruguay",1803.87305423867,2009-11-18
"40930","Costa Rica",1762.85376621916,2009-11-18
"40931","Zambia",1529.97578638334,2009-11-21
"40932","Korea DPR",1650.65602418637,2009-11-21
"40933","China",1692.16571378497,2009-11-22
"40934","Lebanon",1378.35442109422,2009-11-22
"40935","Jordan",1551.36180408748,2009-11-22
"40936","Iran",1766.29425015727,2009-11-22
"40937","Kenya",1455.11962624126,2009-11-28
"40938","Zambia",1548.8835540122,2009-11-28
"40939","Burundi",1321.22878521508,2009-11-29
"40940","Zanzibar",1381.58697076228,2009-11-29
"40941","Rwanda",1429.75591220097,2009-11-29
"40942","Somalia",1090.86074479908,2009-11-29
"40943","Uganda",1600.3100295113,2009-11-29
"40944","Tanzania",1466.41695608159,2009-11-29
"40945","Ethiopia",1447.32958407245,2009-11-30
"40946","Djibouti",1051.27281551296,2009-11-30
"40947","Zanzibar",1370.17829297625,2009-12-01
"40948","Tanzania",1477.82563386762,2009-12-01
"40949","Burundi",1313.71053541792,2009-12-02
"40950","Uganda",1607.82827930846,2009-12-02
"40951","Ethiopia",1436.59328180146,2009-12-02
"40952","Zambia",1559.61985628319,2009-12-02
"40953","Kenya",1459.12892417282,2009-12-02
"40954","Djibouti",1047.26351758141,2009-12-02
"40955","Rwanda",1440.15360741078,2009-12-03
"40956","Eritrea",1309.21019502373,2009-12-03
"40957","Bangladesh",1206.18714588799,2009-12-04
"40958","Bhutan",1033.59172474711,2009-12-04
"40959","Djibouti",1044.09088660287,2009-12-04
"40960","Zambia",1562.79248726173,2009-12-04
"40961","Sri Lanka",1221.77100464977,2009-12-04
"40962","Pakistan",1124.05398304044,2009-12-04
"40963","Tanzania",1486.22405640253,2009-12-04
"40964","Burundi",1305.31211288301,2009-12-04
"40965","Dominica",1225.62926640754,2009-12-05
"40966","British Virgin Islands",1200.54501121094,2009-12-05
"40967","Kenya",1480.17155456967,2009-12-05
"40968","Ethiopia",1415.5506514046,2009-12-05
"40969","Maldives",1349.71984253218,2009-12-05
"40970","Nepal",1216.79544374495,2009-12-05
"40971","Somalia",1080.89304359708,2009-12-05
"40972","Eritrea",1319.17789622573,2009-12-05
"40973","Uganda",1598.91646135227,2009-12-05
"40974","Zanzibar",1379.09011093245,2009-12-05
"40975","Bangladesh",1202.7057828566,2009-12-06
"40976","Pakistan",1127.53534607183,2009-12-06
"40977","Sri Lanka",1237.89287231276,2009-12-06
"40978","Bhutan",1017.46985708412,2009-12-06
"40979","Kenya",1470.10747557193,2009-12-07
"40980","Uganda",1608.98054035,2009-12-07
"40981","Maldives",1360.03897260023,2009-12-07
"40982","Afghanistan",1128.82195399655,2009-12-07
"40983","Zambia",1555.52625062488,2009-12-07
"40984","Zanzibar",1386.35634756929,2009-12-07
"40985","Bangladesh",1219.2197589039,2009-12-08
"40986","Sri Lanka",1221.37889626547,2009-12-08
"40987","Pakistan",1150.93742336597,2009-12-08
"40988","Bhutan",994.067779789982,2009-12-08
"40989","Tanzania",1501.78049811888,2009-12-08
"40990","Eritrea",1303.62145450937,2009-12-08
"40991","Afghanistan",1109.08016653674,2009-12-09
"40992","Nepal",1236.53723120475,2009-12-09
"40993","Zanzibar",1379.83763980851,2009-12-09
"40994","Uganda",1615.49924811078,2009-12-09
"40995","Tanzania",1484.14740807162,2009-12-10
"40996","Rwanda",1457.78669745805,2009-12-10
"40997","Maldives",1377.49967539668,2009-12-11
"40998","Sri Lanka",1203.91819346901,2009-12-11
"40999","Uganda",1628.43389655028,2009-12-13
"41000","Rwanda",1444.85204901855,2009-12-13
"41001","Zanzibar",1399.21045370831,2009-12-13
"41002","Tanzania",1464.77459417182,2009-12-13
"41003","Kuwait",1608.94940186539,2009-12-16
"41004","United Arab Emirates",1529.87219781226,2009-12-16
"41005","Mozambique",1541.32848005149,2009-12-19
"41006","Malawi",1481.23952158434,2009-12-19
"41007","Korea DPR",1660.55257805854,2009-12-27
"41008","Mali",1637.16525550427,2009-12-27
"41009","Qatar",1648.48439001131,2009-12-28
"41010","Iran",1752.68227462142,2009-12-28
"41011","Egypt",1821.07172751898,2009-12-29
"41012","Malawi",1488.85561684454,2009-12-29
"41013","Thailand",1637.59842198226,2009-12-29
"41014","Zimbabwe",1492.67875276823,2009-12-29
"41015","Angola",1565.42950621955,2009-12-30
"41016","Estonia",1472.97998833203,2009-12-30
"41017","China",1688.32125465639,2009-12-30
"41018","Jordan",1555.20626321605,2009-12-30
"41019","Malaysia",1393.20613125174,2009-12-30
"41020","Syria",1649.92815149155,2009-12-30
"41021","Mali",1650.37277177701,2009-12-30
"41022","Iran",1739.47475834868,2009-12-30
"41023","Qatar",1638.83160075702,2009-12-30
"41024","Korea DPR",1670.20536731283,2009-12-30
"41025","Yemen",1425.13555497671,2009-12-30
"41026","Tajikistan",1425.92842566608,2009-12-30
"41027","Singapore",1567.84998207406,2009-12-31
"41028","Oman",1734.88220683209,2009-12-31
"41029","Iran",1747.50702842027,2010-01-02
"41030","Korea DPR",1662.17309724123,2010-01-02
"41031","Qatar",1639.16366023375,2010-01-02
"41032","Mali",1650.04071230028,2010-01-02
"41033","Syria",1662.16742928313,2010-01-02
"41034","Zimbabwe",1480.43947497665,2010-01-02
"41035","Yemen",1415.15837558997,2010-01-02
"41036","Tajikistan",1435.90560505282,2010-01-02
"41037","Angola",1562.801021208,2010-01-03
"41038","Gambia",1474.54019115103,2010-01-03
"41039","Egypt",1826.51159016308,2010-01-04
"41040","Mali",1644.60084965618,2010-01-04
"41041","Tanzania",1462.62290371375,2010-01-04
"41042","Ivory Coast",1834.4532027663,2010-01-04
"41043","Ghana",1727.95337930539,2010-01-05
"41044","Malawi",1494.93520609511,2010-01-05
"41045","Bahrain",1750.8066435951,2010-01-06
"41046","Hong Kong",1385.20464178653,2010-01-06
"41047","Benin",1584.66092955985,2010-01-06
"41048","Libya",1565.53226758857,2010-01-06
"41049","China",1686.81855676526,2010-01-06
"41050","Syria",1663.67012717426,2010-01-06
"41051","Gabon",1660.16420299468,2010-01-06
"41052","Mozambique",1530.86107305266,2010-01-06
"41053","Indonesia",1449.44709668347,2010-01-06
"41054","Oman",1741.57599460779,2010-01-06
"41055","Kuwait",1622.81204858682,2010-01-06
"41056","Australia",1891.78266590162,2010-01-06
"41057","Lebanon",1385.24349387374,2010-01-06
"41058","Vietnam",1496.24231632601,2010-01-06
"41059","Singapore",1552.11361601038,2010-01-06
"41060","Iran",1763.24339448395,2010-01-06
"41061","Thailand",1632.94250113716,2010-01-06
"41062","Jordan",1559.86218406115,2010-01-06
"41063","United Arab Emirates",1542.38719228698,2010-01-06
"41064","Malaysia",1380.69113677703,2010-01-06
"41065","Yemen",1412.6369965895,2010-01-06
"41066","Japan",1886.537943185,2010-01-06
"41067","Rwanda",1441.97268253108,2010-01-07
"41068","Ivory Coast",1837.33256925377,2010-01-07
"41069","Kenya",1467.13978335563,2010-01-09
"41070","Cameroon",1856.86087416662,2010-01-09
"41071","Tunisia",1689.00633501897,2010-01-09
"41072","Gambia",1490.34219688505,2010-01-09
"41073","Zambia",1581.35647482615,2010-01-09
"41074","Korea Republic",1846.50221498487,2010-01-09
"41075","Angola",1568.58059453991,2010-01-10
"41076","Mali",1638.82127632427,2010-01-10
"41077","Ivory Coast",1822.3577684397,2010-01-11
"41078","Burkina Faso",1612.03005076476,2010-01-11
"41079","Malawi",1558.30583851918,2010-01-11
"41080","Algeria",1599.30141446497,2010-01-11
"41081","Egypt",1863.45201554476,2010-01-12
"41082","Nigeria",1784.38634966069,2010-01-12
"41083","Mozambique",1534.7016364811,2010-01-12
"41084","Benin",1580.82036613141,2010-01-12
"41085","Cameroon",1819.04793031201,2010-01-13
"41086","Gabon",1697.97714684929,2010-01-13
"41087","Zambia",1588.86379051952,2010-01-13
"41088","Tunisia",1681.49901932559,2010-01-13
"41089","Angola",1604.97192553413,2010-01-14
"41090","Malawi",1521.91450752497,2010-01-14
"41091","Mali",1610.98979481437,2010-01-14
"41092","Algeria",1627.13289597487,2010-01-14
"41093","Ivory Coast",1849.91192808689,2010-01-15
"41094","Ghana",1700.39921965819,2010-01-15
"41095","Yemen",1429.97095713019,2010-01-15
"41096","Kenya",1449.80582281494,2010-01-15
"41097","Egypt",1873.27450990693,2010-01-16
"41098","Mozambique",1524.87914211893,2010-01-16
"41099","Nigeria",1796.21265809499,2010-01-16
"41100","Benin",1568.99405769712,2010-01-16
"41101","Cameroon",1829.54692658935,2010-01-17
"41102","Zambia",1578.36479424218,2010-01-17
"41103","Gabon",1696.79233849889,2010-01-17
"41104","Tunisia",1682.68382767599,2010-01-17
"41105","Thailand",1644.51446129533,2010-01-17
"41106","Singapore",1540.54165585221,2010-01-17
"41107","Vietnam",1486.23055724941,2010-01-17
"41108","China",1696.83031584186,2010-01-17
"41109","Angola",1606.56437652312,2010-01-18
"41110","Algeria",1625.54044498588,2010-01-18
"41111","Finland",1664.58722682113,2010-01-18
"41112","Korea Republic",1854.56592614992,2010-01-18
"41113","Mali",1639.08082543275,2010-01-18
"41114","Malawi",1493.82347690658,2010-01-18
"41115","Burkina Faso",1593.25506212714,2010-01-19
"41116","Ghana",1719.17420829581,2010-01-19
"41117","Chile",1905.56002590056,2010-01-20
"41118","Panama",1592.01218505109,2010-01-20
"41119","Egypt",1884.36312041744,2010-01-20
"41120","Benin",1557.90544718661,2010-01-20
"41121","Nigeria",1811.38263194556,2010-01-20
"41122","Mozambique",1509.70916826835,2010-01-20
"41123","Oman",1731.99889750664,2010-01-20
"41124","Sweden",1765.85501216199,2010-01-20
"41125","Thailand",1618.83941838934,2010-01-20
"41126","Poland",1620.83244833255,2010-01-20
"41127","Yemen",1490.43417159773,2010-01-20
"41128","Bahrain",1690.34342912756,2010-01-20
"41129","Cameroon",1819.56673605474,2010-01-21
"41130","Tunisia",1692.6640182106,2010-01-21
"41131","Gabon",1663.58617295981,2010-01-21
"41132","Zambia",1611.57095978126,2010-01-21
"41133","Latvia",1557.54953298241,2010-01-22
"41134","Korea Republic",1857.6765603624,2010-01-22
"41135","Poland",1644.02042017559,2010-01-23
"41136","Singapore",1517.35368400916,2010-01-23
"41137","Syria",1666.52927570018,2010-01-23
"41138","Sweden",1762.99586363607,2010-01-23
"41139","USA",1858.99531602349,2010-01-23
"41140","Honduras",1850.16845752194,2010-01-23
"41141","Angola",1589.39499932094,2010-01-24
"41142","Ghana",1736.34358549799,2010-01-24
"41143","Ivory Coast",1810.69115164688,2010-01-24
"41144","Algeria",1664.7612214259,2010-01-24
"41145","Egypt",1914.94938079292,2010-01-25
"41146","Cameroon",1788.98047567926,2010-01-25
"41147","Zambia",1624.54840918614,2010-01-25
"41148","Nigeria",1798.40518254068,2010-01-25
"41149","Argentina",1943.3106862064,2010-01-26
"41150","Costa Rica",1757.50638262517,2010-01-26
"41151","South Africa",1625.80465484798,2010-01-27
"41152","Zimbabwe",1469.38664803083,2010-01-27
"41153","Algeria",1646.80673116999,2010-01-28
"41154","Egypt",1932.90387104883,2010-01-28
"41155","Ghana",1765.7623780201,2010-01-28
"41156","Nigeria",1768.98639001858,2010-01-28
"41157","Nigeria",1785.54018827102,2010-01-30
"41158","Algeria",1630.25293291755,2010-01-30
"41159","Ghana",1751.93991898798,2010-01-31
"41160","Egypt",1946.72633008095,2010-01-31
"41161","Jamaica",1755.66633337333,2010-01-31
"41162","Canada",1650.23118071151,2010-01-31
"41163","Japan",1882.85599890586,2010-02-02
"41164","Venezuela",1755.99414121191,2010-02-02
"41165","Japan",1875.51324354719,2010-02-06
"41166","China",1704.17307120053,2010-02-06
"41167","Korea Republic",1861.38557906431,2010-02-07
"41168","Hong Kong",1381.49562308462,2010-02-07
"41169","Argentina",1948.38017176152,2010-02-10
"41170","Jamaica",1750.5968478182,2010-02-10
"41171","China",1741.55167715968,2010-02-10
"41172","Korea Republic",1824.00697310516,2010-02-10
"41173","Japan",1878.40090105347,2010-02-11
"41174","Hong Kong",1378.60796557834,2010-02-11
"41175","Hong Kong",1373.65148954084,2010-02-14
"41176","China",1746.50815319717,2010-02-14
"41177","Japan",1852.40683961951,2010-02-14
"41178","Korea Republic",1850.00103453912,2010-02-14
"41179","Sri Lanka",1188.80616358928,2010-02-16
"41180","Burma",1392.99824526592,2010-02-16
"41181","Tajikistan",1412.60041237536,2010-02-16
"41182","Bangladesh",1242.52495158136,2010-02-16
"41183","Korea DPR",1653.39228691886,2010-02-17
"41184","Turkmenistan",1437.95676896484,2010-02-17
"41185","Bangladesh",1233.64354495916,2010-02-18
"41186","Burma",1401.87965188812,2010-02-18
"41187","Sri Lanka",1179.07955226323,2010-02-18
"41188","Tajikistan",1422.3270237014,2010-02-18
"41189","Kuwait",1624.06373262133,2010-02-19
"41190","Syria",1665.27759166567,2010-02-19
"41191","Kyrgyzstan",1334.23828730316,2010-02-19
