"","nationality","year","overall_rating_max","overall_rating_min","overall_rating_avg","potential_max","potential_min","potential_avg","height","weight","age","top_11_age","weak_foot","international_reputation","Crossing","Finishing","Heading_Accuracy","Short_Passing","Dribbling","FK_Accuracy","Long_Passing","Ball_Control","Acceleration","Sprint_Speed","Reactions","Shot_Power","Stamina","Strength","Long_Shots","Aggression","Penalties","Marking","Standing_Tackle","GK_Diving","GK_Handling","GK_Kicking","GK_Positioning","GK_Reflexes"
"1400","Luxembourg",2018,72,63,60.075,80,64,65.7,165.4875,67.95,20.8125,18.73125,2.5875,0.9,58.2,42,66.2,54.9,64,64.3333333333333,52.875,53.8875,65.2,70.3333333333333,64.6,65.6,56.5875,58.95,39.6,71.6,59.6666666666667,69.3333333333333,66.4,41,42,38,39,42.5
"1401","Madagascar",2009,58,53,49.95,65,63,57.6,156.15,60.3,19.8,17.82,1.8,0.9,46.8,44.55,44.55,45.45,54,45.45,36.45,44.1,61.65,58.05,48.6,50.4,54.45,50.4,49.5,45,39.6,19.35,19.35,6.5,21.5,40.5,21.5,21.5
"1402","Madagascar",2010,57,57,51.3,70,70,63,163.8,63.9,17.1,15.39,2.7,0.9,33.3,54.9,40.5,31.5,48.6,36.9,26.1,52.2,65.7,66.6,63.9,46.8,42.3,38.7,43.2,36.9,31.5,20.7,20.7,1,23,29,23,23
"1403","Madagascar",2011,58,58,52.2,71,71,63.9,163.8,63.9,18,16.2,2.7,0.9,34.2,55.8,41.4,32.4,49.5,37.8,27,53.1,66.6,67.5,64.8,47.7,43.2,39.6,44.1,37.8,42.3,17.1,18,10,13,9,6,12
"1404","Madagascar",2012,59,59,53.1,59,59,53.1,160.2,66.6,27,24.3,2.7,0.9,46.8,37.8,53.1,57.6,63,43.2,52.2,56.7,59.4,54.9,55.8,44.1,68.4,58.5,51.3,59.4,52.2,51.3,54.9,10,14,13,6,13
"1405","Madagascar",2013,61,55,52.2,68,62,58.2,156.3,61.8,17.7,15.93,2.1,0.9,51.3,30,43.8,52.5,48.3,44,45.9,47.4,66.9,73,51,40.8,59.7,39.3,30.6,51,44.6666666666667,53,61.6666666666667,14,9.5,12,14,12.5
"1406","Madagascar",2014,63,55,53.325,68,62,57.825,158.4,63,20.475,18.4275,2.475,0.9,49.95,36.9,47.475,51.3,51.075,50.3333333333333,44.325,49.5,67.05,78.3333333333333,52.2,43.2,62.1,44.775,35.775,48.375,49.3333333333333,53,52.5,14,9.5,14,14,12.5
"1407","Madagascar",2015,70,60,57.9,70,63,60.3,160.8,64.5,22.5,20.25,2.4,0.9,54,47.7,48.9,55.2,52.5,47.3333333333333,48.6,54.9,71.1,79,56.1,40.2,65.4,48.9,43.5,47.1,44.6666666666667,42.3333333333333,50.3333333333333,14,8,14,12,12.5
"1408","Madagascar",2016,71,58,59.1,71,63,60.6,158.4,64.2,24.3,21.87,2.7,0.9,52.8,50.4,49.8,57.9,60.3,53,54,58.8,67.8,66.6666666666667,57,51,62.7,48.6,49.2,50.1,50,44.6666666666667,47.3333333333333,12,10.5,14,12,11
"1409","Madagascar",2017,72,60,59.4,72,65,61.65,157.95,62.1,24.3,21.87,3.15,0.9,47.25,49.05,55.35,57.15,59.4,51.75,52.65,58.5,61.2,52.65,57.6,57.15,61.65,50.85,47.25,52.65,53.1,36.45,35.55,9.5,9.5,14,11.5,6.5
"1410","Madagascar",2018,72,60,60.66,77,67,63.36,162.72,68.94,23.58,21.222,2.34,0.9,58.8,49,57.8,57.96,57,57.6666666666667,52.02,58.5,73.4,76.6666666666667,66,56.4,64.08,60.12,47.52,57.4,56,55.6666666666667,49.8,11.5,14,15,12.5,13.5
"1411","Malawi",2007,65,46,49.95,66,63,58.05,162.9,68.85,18.9,17.01,2.7,0.9,30.6,41.4,46.35,49.05,27.9,46.8,28.8,36.9,55.35,57.6,40.95,27.45,60.3,53.55,34.65,42.75,46.8,42.75,50.85,6,4,32,7.5,7.5
"1412","Malawi",2008,65,52,52.8,67,63,58.8,161.4,66.6,20.4,18.36,2.7,0.9,35.4,36.6,42.6,46.5,41.4,35.6666666666667,35.1,44.7,64.2,72.6666666666667,46.5,38.1,59.4,56.7,29.7,47.4,48.3333333333333,41.6666666666667,51.3333333333333,9.5,24,47.5,24,24
"1413","Malawi",2009,65,52,54.225,76,66,61.875,160.2,67.725,21.6,19.44,2.7,0.9,40.5,43.2,50.625,47.025,45.45,47.3333333333333,32.85,50.175,64.8,74.6666666666667,51.975,42.3,64.35,61.425,28.35,54.45,58.3333333333333,49.6666666666667,46.75,9.5,24,50.5,24,24
"1414","Malawi",2010,65,65,58.5,69,69,62.1,150.3,61.2,19.8,17.82,2.7,0.9,59.4,51.3,48.6,64.8,59.4,54,53.1,58.5,65.7,66.6,50.4,53.1,73.8,56.7,47.7,50.4,57.6,51.3,56.7,10,23,59,23,23
"1415","Malawi",2011,64,64,57.6,72,72,64.8,162,67.5,18.9,17.01,3.6,0.9,33.3,60.3,53.1,50.4,52.2,47.7,28.8,54.9,66.6,68.4,63.9,56.7,60.3,62.1,50.4,34.2,61.2,13.5,12.6,5,13,8,14,7
"1416","Malta",2007,68,68,61.2,71,71,63.9,147.6,55.8,22.5,20.25,2.7,0.9,46.8,59.4,37.8,56.7,63,51.3,54,58.5,78.3,72.9,60.3,60.3,59.4,46.8,56.7,58.5,51.3,13.5,10.8,5,10,60,10,14
"1417","Malta",2008,65,55,54,71,56,57.15,152.55,61.65,25.2,22.68,3.15,0.9,34.65,37.8,42.3,44.55,51.3,27.9,43.65,49.05,58.05,56.7,51.75,45,57.15,47.7,52.2,53.55,45.45,34.65,34.2,5.5,21.5,48.5,21.5,21.5
"1418","Malta",2009,65,56,55.125,71,62,59.85,156.15,65.025,23.625,21.2625,2.7,0.9,41.4,45.225,43.425,42.525,50.85,46,49.275,49.5,57.6,76.6666666666667,52.425,47.925,58.05,50.4,37.575,45.45,56.3333333333333,30.6666666666667,28.25,34.5,41.5,66.5,45,45.5
"1419","Malta",2010,66,57,54.225,69,62,58.95,160.65,69.3,23.625,21.2625,3.375,1.125,42.3,53.325,41.625,51.075,53.55,49,50.625,53.325,54.225,63.3333333333333,51.975,55.35,61.2,54,53.775,48.825,63.3333333333333,39.3333333333333,35.5,7.5,22.5,60,22.5,22.5
"1420","Malta",2011,66,42,51.075,67,56,57.15,161.55,68.175,27.45,24.705,3.375,0.9,42.75,48.825,35.775,47.925,50.175,49.3333333333333,46.575,50.85,54,64,51.525,48.375,54.45,49.5,48.15,46.125,58.3333333333333,48.6666666666667,45,13.5,9.5,14.5,12,13
"1421","Malta",2012,64,62,56.7,67,62,57.375,162.675,67.95,26.325,23.6925,3.6,0.9,52.875,55.575,54,52.65,58.275,52,48.825,57.375,56.925,63.3333333333333,53.55,54.45,65.475,62.55,51.075,57.375,57.6666666666667,47.6666666666667,43.75,13.5,11.5,13,12,12.5
"1422","Malta",2013,65,63,57.6,66,65,58.95,160.2,67.95,26.55,23.895,4.05,0.9,54,50.4,49.05,58.5,53.1,45,56.7,55.8,54.9,54.45,58.5,52.65,73.35,65.7,49.05,65.7,47.7,53.55,53.55,13.5,9,11,11.5,12.5
"1423","Malta",2014,66,63,58.05,66,66,59.4,160.2,67.95,27.45,24.705,4.05,0.9,54,45.9,49.05,57.15,54.45,43.2,56.7,55.8,54,54,58.5,50.85,76.5,69.3,45,63.9,47.7,55.35,54.9,13.5,9,11,11.5,12.5
"1424","Malta",2015,63,63,56.7,63,63,56.7,159.3,65.7,26.1,23.49,3.6,0.9,49.5,49.5,45,54.9,55.8,31.5,53.1,56.7,60.3,56.7,53.1,43.2,72,75.6,30.6,65.7,41.4,55.8,56.7,15,5,15,8,12
"1425","Malta",2016,64,64,57.6,64,64,57.6,162,65.7,27,24.3,3.6,0.9,50.4,50.4,49.5,55.8,56.7,32.4,54,57.6,54,47.7,54,44.1,72,77.4,31.5,75.6,42.3,59.4,59.4,16,6,16,9,13
"1426","Malta",2017,69,48,53.46,77,63,62.28,159.48,62.46,21.06,18.954,2.7,0.9,50.4,48,48,49.32,57.2,46,41.76,52.92,66.8,75.3333333333333,55,48.6,58.5,50.94,41.76,51.2,53,45,34,15,13.5,13.5,9.5,14
"1427","Malta",2018,62,51,52.2,68,62,57.9,158.4,62.4,21.9,19.71,2.7,0.9,43.5,46.8,43.8,46.5,50.4,34.6666666666667,43.5,52.2,57,63,45.9,41.7,56.1,48.6,37.5,43.8,50.3333333333333,32.3333333333333,33.3333333333333,12,10.5,13.5,9.5,14
"1428","Mauritania",2009,66,50,52.2,72,58,58.5,167.4,64.35,19.8,17.82,2.7,1.35,42.3,48.6,52.2,55.35,55.8,45.9,46.35,49.5,61.65,60.3,58.05,48.6,46.35,44.1,47.7,28.8,41.4,18.45,18.45,2.5,20.5,51.5,20.5,20.5
"1429","Mauritania",2010,50,50,45,64,64,57.6,164.7,60.3,18,16.2,2.7,0.9,37.8,32.4,44.1,52.2,52.2,48.6,45,48.6,53.1,54,57.6,36.9,41.4,39.6,42.3,36.9,30.6,18.9,18.9,1,21,50,21,21
"1430","Mauritania",2012,59,50,49.05,68,61,58.05,162.9,60.75,17.55,15.795,2.7,0.9,39.6,46.8,49.05,49.05,49.95,31.95,40.95,51.75,59.4,63.45,52.65,44.1,50.4,46.35,45.9,31.95,51.75,35.55,29.7,8,10.5,9,9.5,10
"1431","Mauritania",2013,61,61,54.9,68,68,61.2,161.1,61.2,16.2,14.58,2.7,0.9,43.2,62.1,56.7,48.6,50.4,36.9,39.6,52.2,64.8,63.9,53.1,52.2,53.1,50.4,50.4,25.2,64.8,34.2,18.9,8,14,13,6,7
"1432","Mauritania",2014,67,60,57.3,75,70,65.1,160.5,63,18.6,16.74,2.7,0.9,43.2,43.2,47.4,55.8,51.9,45.6666666666667,51.6,55.2,61.8,67.3333333333333,58.5,50.4,64.2,57.9,46.2,53.1,51.3333333333333,49,46.6666666666667,10,12,11,9,12.5
"1433","Mauritania",2015,64,63,57.15,74,69,64.35,170.55,73.8,18,16.2,2.25,0.9,44.55,42.3,53.1,54.9,47.7,31.5,40.05,53.1,60.3,67.05,51.3,44.1,50.85,68.85,38.25,43.2,51.75,45.45,40.05,8,12,12.5,8.5,10.5
"1434","Mauritania",2016,69,64,59.7,74,70,64.5,168,72,20.1,18.09,2.4,0.9,41.7,34.5,49.8,58.2,47.4,42,46.8,55.5,59.7,65.6666666666667,56.4,48,56.7,67.8,42.9,53.1,49.6666666666667,57,54.6666666666667,10.5,13,13.5,10.5,15.5
"1435","Mauritania",2017,70,60,58.14,73,62,61.02,164.7,69.12,22.32,20.088,2.7,0.9,50,40.6,56,55.08,54.8,49,47.52,54.36,68,76.6666666666667,60.4,56.2,58.32,60.12,43.38,58.8,57,62.3333333333333,49.8,13,15,15,12.5,15.5
"1436","Mauritania",2018,70,65,60.075,77,69,65.25,165.6,72.9,19.8,17.82,2.475,0.9,39.825,27,52.2,55.575,42.75,44,43.425,53.55,57.15,68.6666666666667,56.7,44.775,63.45,70.425,38.475,58.5,41.3333333333333,64.3333333333333,68.5,12.5,13,11.5,13,15.5
"1437","Mauritius",2007,62,62,55.8,61,61,54.9,162.9,72,27,24.3,2.7,0.9,27,38.7,56.7,57.6,47.7,57.6,57.6,57.6,55.8,60.3,54,54,54.9,56.7,62.1,60.3,57.6,48.6,52.2,9,6,64,13,7
"1438","Mauritius",2008,62,62,55.8,63,63,56.7,162.9,72,27.9,25.11,2.7,0.9,27,38.7,56.7,57.6,47.7,46.8,57.6,57.6,55.8,60.3,54,54,54.9,56.7,62.1,60.3,57.6,48.6,52.2,9,22,64,22,22
"1439","Mauritius",2009,62,62,55.8,68,68,61.2,162.9,70.2,28.8,25.92,2.7,0.9,27,33.3,56.7,57.6,47.7,46.8,57.6,57.6,55.8,60.3,56.7,54,54.9,56.7,50.4,60.3,57.6,52.2,54.9,9,22,64,22,22
"1440","Mauritius",2010,60,60,54,68,68,61.2,162.9,70.2,29.7,26.73,2.7,0.9,30.6,33.3,56.7,50.4,47.7,50.4,57.6,56.7,55.8,50.4,56.7,54,54.9,56.7,53.1,59.4,47.7,51.3,54.9,9,22,64,22,22
"1441","Mauritius",2012,58,58,52.2,58,58,52.2,162.9,70.2,31.5,28.35,2.7,0.9,29.7,27,55.8,49.5,46.8,49.5,56.7,55.8,29.7,39.6,50.4,56.7,27.9,67.5,54,63.9,54.9,50.4,54,15,12,14,14,8
"1442","Mauritius",2013,58,58,52.2,61,61,54.9,162,61.2,24.3,21.87,2.7,0.9,44.1,35.1,67.5,59.4,52.2,46.8,53.1,54.9,45.9,45.9,54.9,58.5,54,57.6,63.9,47.7,58.5,45.9,45,10,13,6,8,5
"1443","Mauritius",2015,66,66,59.4,71,71,63.9,165.6,63.9,22.5,20.25,2.7,0.9,56.7,45.9,48.6,62.1,57.6,54,60.3,60.3,61.2,62.1,55.8,46.8,72.9,58.5,54,57.6,45,45,50.4,5,14,5,15,15
"1444","Mauritius",2016,67,67,60.3,68,68,61.2,163.8,64.8,23.4,21.06,2.7,0.9,62.1,46.8,49.5,64.8,62.1,58.5,62.1,62.1,63,63.9,56.7,47.7,70.2,58.5,52.2,58.5,45.9,45.9,54,6,15,6,16,16
"1445","Mauritius",2017,67,67,60.3,67,67,60.3,163.8,64.8,24.3,21.87,2.7,0.9,61.2,46.8,49.5,62.1,61.2,59.4,60.3,64.8,63,63.9,56.7,47.7,63,58.5,52.2,50.4,45.9,48.6,52.2,6,15,6,16,16
"1446","Mauritius",2018,67,67,60.3,67,67,60.3,163.8,64.8,25.2,22.68,2.7,0.9,61.2,46.8,49.5,62.1,61.2,59.4,60.3,64.8,63,63,56.7,47.7,63,59.4,52.2,50.4,45.9,48.6,52.2,6,15,6,16,16
"1447","Moldova",2008,74,74,66.6,75,75,67.5,168.3,75.6,23.4,21.06,2.7,0.9,34.2,71.1,63.9,34.2,64.8,57.6,29.7,61.2,52.2,55.8,61.2,68.4,65.7,62.1,58.5,59.4,52.2,18.9,18.9,11,21,33,21,21
"1448","Moldova",2009,57,54,49.8,76,60,60.9,168.3,70.8,18.3,16.47,3,0.9,36.9,31.5,44.7,50.1,33,29.3333333333333,48.9,41.7,38.7,46.3333333333333,31.8,52.5,39.3,53.1,32.7,44.7,50.6666666666667,34.6666666666667,33.3333333333333,40,34.5,60.5,37,46.5
"1449","Moldova",2010,71,52,55.6071428571429,77,56,61.4571428571429,165.792857142857,68.7857142857143,21.3428571428571,19.2085714285714,2.57142857142857,0.9,63.2,57.4,65,64,66.6,65.3333333333333,59.3,64.1,68.4,70,62.6,64.8,68.8,69.6,48,75.2,68,74.3333333333333,70.8,63.5,54,71.5,61,70.5
"1450","Moldova",2011,69,55,57.69,75,60,63.09,166.05,69.03,22.32,20.088,2.7,0.9,60.2,64.6,65.4,53.5,67.2,68.6666666666667,49.7,57.5,66,68,66.4,66.6,64.7,63.4,42.2,68.4,73.3333333333333,71,66.4,63.5,60,62.5,56,70.5
"1451","Moldova",2012,69,57,56.1,73,58,60.3,164.4,67.35,21.6,19.44,2.7,0.9,60.2,56,67.6,61.5,63.6,64,61.8,62.6,74.2,73.3333333333333,66,63.2,68.4,68.4,51.2,70,69,68,65.4,37.5,37.5,38.5,36.5,40.5
"1452","Moldova",2013,70,45,54.5625,73,45,55.6875,165.9375,70.7625,25.3125,22.78125,2.7,0.9,51.8,47.6,66,53.775,58.4,59.3333333333333,43.5375,55.0125,66.4,70.3333333333333,61.4,61,57.6,61.9875,35.6625,69.2,53.3333333333333,68.3333333333333,69.4,9.5,14.5,15,13,12.5
"1453","Moldova",2014,69,57,57.1,74,58,60.1,168.7,71.9,23.3,20.97,2.4,0.9,55.2,46.4,64.6,48.5,57.6,57.3333333333333,43.4,47.9,66,71.6666666666667,61.8,60.4,50.8,64,34.3,68.6,56,66,67.6,60,62.5,64.5,52,64
"1454","Moldova",2015,71,61,59.5285714285714,75,61,61.2,167.271428571429,70.3285714285714,24.5571428571429,22.1014285714286,2.57142857142857,0.9,52.2,53.8,70.2,52.2,59.4,60,50.2714285714286,52.7142857142857,67.8,71,66,64.8,54,64.9285714285714,43.3285714285714,70.2,61,68,60.8,41,37.5,39,31.5,40.5
"1455","Moldova",2016,74,53,60.3,76,57,62.6142857142857,170.485714285714,72,23.2714285714286,20.9442857142857,2.44285714285714,0.9,50.4,37.8,72.6,49.3714285714286,52.6,57.3333333333333,43.7142857142857,44.1,60.6,64.6666666666667,67.4,62,52.7142857142857,67.7571428571429,34.0714285714286,70.6,52.6666666666667,74.6666666666667,72.8,62.5,55,59.5,53.5,62
"1456","Moldova",2017,75,59,61.95,76,71,66.15,166.05,68.55,22.35,20.115,2.4,1.05,56.8,44.4,66.8,58.35,64.6,57.3333333333333,55.05,56.4,68.2,72.6666666666667,67.2,64,63.3,64.65,45.15,66.8,61.3333333333333,71.6666666666667,71.4,12,13,14,13,11.5
"1457","Moldova",2018,75,51,59.85,76,69,65.7,167.625,70.0875,22.5,20.25,2.475,1.0125,57.2,50.2,73.6,58.3875,64.6,57.3333333333333,53.1,55.2375,70,72,68.4,67.4,61.0875,65.3625,42.975,72.2,61.3333333333333,73.3333333333333,73.6,13,15,14,13.5,12.5
"1458","Montenegro",2008,82,58,61.5,84,61,65.475,166.95,70.125,23.175,20.8575,2.7,0.975,62.6,74,77,65.2,73.2,77.6666666666667,56.7,67.5,71,72.6666666666667,70.4,75.6,69.8,74.8,64.7,71.8,75.3333333333333,70.6666666666667,67.4,13.5,24.5,71,24.5,24.5
"1459","Montenegro",2014,83,54,65.6818181818182,87,62,69.8181818181818,184.863636363636,79,23.9545454545455,23.9545454545455,3.04545454545455,1.22727272727273,70,72.2,78.2,70,74.6,70.6666666666667,66.7,71.1,76.6,81,76.6,79.8,73,79,67.9,74.8,80,76.3333333333333,72.6,38.5,42.5,43.5,41,38
"1460","Montenegro",2015,81,53,65.0476190476191,84,57,68.6666666666667,185.714285714286,79.5714285714286,25.047619047619,25.047619047619,3.23809523809524,1.14285714285714,66.4,67.8,77.6,66.8,71.6,62.3333333333333,63.2,67.3,76.8,80,74,75,74.5,79.3,65.8,76.4,73.6666666666667,76.3333333333333,73.2,36,34,33.5,35.5,37.5
"1461","Montserrat",2009,52,52,46.8,59,59,53.1,159.3,62.1,27.9,25.11,3.6,0.9,37.8,46.8,40.5,37.8,52.2,31.5,18.9,48.6,60.3,65.7,49.5,40.5,45.9,36.9,28.8,44.1,43.2,20.7,20.7,5,23,21,23,23
"1462","Montserrat",2012,62,62,55.8,70,70,63,164.7,76.5,21.6,19.44,1.8,0.9,50.4,29.7,51.3,47.7,51.3,32.4,48.6,53.1,60.3,60.3,49.5,49.5,66.6,72.9,40.5,68.4,34.2,55.8,62.1,15,7,14,7,8
"1463","Montserrat",2013,63,63,56.7,70,70,63,164.7,76.5,22.5,20.25,1.8,0.9,50.4,29.7,51.3,53.1,51.3,32.4,50.4,53.1,60.3,60.3,52.2,49.5,66.6,74.7,40.5,68.4,34.2,55.8,62.1,15,7,14,7,8
"1464","Montserrat",2014,60,60,54,60,60,54,164.7,76.5,23.4,21.06,1.8,0.9,43.2,29.7,52.2,51.3,46.8,32.4,48.6,51.3,60.3,60.3,50.4,49.5,66.6,72.9,34.2,72,34.2,55.8,54,15,7,14,7,8
"1465","Montserrat",2015,62,54,52.74,73,57,57.6,165.42,73.08,21.24,19.116,2.7,0.9,46.8,42.8,53.6,47.16,52.4,48,43.02,48.24,65,75.6666666666667,55.8,58.2,53.28,63.54,39.6,58.6,54,55.3333333333333,49.4,13.5,15,14.5,14.5,12.5
"1466","Montserrat",2016,65,58,55.575,73,58,60.075,165.6,72,21.6,19.44,2.925,0.9,42.3,41.625,49.05,50.175,49.05,49.6666666666667,43.2,50.85,58.05,74.6666666666667,50.85,53.1,54.675,60.3,40.95,50.4,56.6666666666667,51.6666666666667,49.25,12.5,16,14,15.5,13.5
"1467","Montserrat",2017,67,61,58.275,74,66,62.775,164.25,71.1,21.15,19.035,2.25,0.9,42.525,43.65,52.2,52.2,47.925,48.6666666666667,45.9,51.075,59.625,76.6666666666667,54,50.4,63.9,63.225,41.175,54.675,52.6666666666667,60.6666666666667,55.5,12.5,16,14,15.5,12
"1468","Montserrat",2018,67,62,58.05,70,67,61.65,164.25,71.1,22.05,19.845,2.475,0.9,43.65,43.2,52.425,52.2,47.925,52.3333333333333,45.9,51.075,61.425,76,54.9,50.625,65.025,63.675,41.175,54.675,52.6666666666667,60,55.75,12.5,16,14,15.5,12
"1469","Mozambique",2007,76,57,59.76,78,63,63,158.04,64.08,23.76,21.384,3.06,0.9,61.4,47.6,56.4,54.18,57.4,64.6666666666667,50.58,56.34,77.2,85.3333333333333,63.4,58,68.22,58.5,49.32,68.6,64.6666666666667,71,60.8,11.5,9.5,62.5,11.5,13.5
"1470","Mozambique",2008,73,57,58.5,74,63,61.65,156.15,65.7,22.5,20.25,3.15,0.9,55.8,40.95,42.3,54.9,50.4,43.65,43.65,54.9,73.8,72.45,50.4,42.3,67.95,51.75,49.95,56.25,46.35,58.5,57.15,10,20.5,48.5,20.5,20.5
"1471","Mozambique",2009,72,57,56.4,84,63,63.6,156.9,67.2,24,21.6,2.4,0.9,52.8,39.9,47.7,54.9,51.6,37.6666666666667,44.4,49.8,60.3,63.3333333333333,51.6,42,63.9,63.3,35.4,64.2,64.6666666666667,53,50.6666666666667,10,21.5,56,21.5,21.5
"1472","Mozambique",2010,73,64,62.4,84,70,70.2,159.9,66.9,20.1,18.09,2.4,0.9,53.7,38.1,60.3,63,58.5,52,54,59.1,71.7,79.3333333333333,59.7,47.1,69.3,58.5,45,59.7,58.6666666666667,71.6666666666667,68,8.5,22.5,63,22.5,22.5
"1473","Mozambique",2011,74,56,56.88,84,63,65.52,162,67.5,21.24,19.116,2.34,0.9,56,44.8,63.6,56.88,60.8,55,49.14,54,75.2,80,62.6,52,64.08,65.52,41.4,62.4,61,71.3333333333333,57.8,9,14,15,10,13
"1474","Mozambique",2012,71,60,60,77,60,63.3,161.1,66.9,21.9,19.71,2.4,0.9,47.1,33.6,56.1,58.5,52.8,42.6666666666667,51.3,55.2,71.1,82.6666666666667,61.5,49.8,69,63.6,42.6,62.7,50.3333333333333,68,70.6666666666667,9,12,10.5,10,12
"1475","Mozambique",2013,70,69,62.55,77,74,67.95,164.25,68.85,21.15,19.035,2.25,0.9,41.85,35.1,60.3,59.85,52.2,33.75,54,57.15,63.9,65.7,57.6,51.3,68.85,66.15,46.35,66.15,39.15,59.85,68.4,9,11,10.5,8.5,11.5
"1476","Mozambique",2014,75,64,63,78,69,66.24,160.2,67.32,21.96,19.764,2.52,0.9,50.8,47.8,62.8,53.46,62.4,58.3333333333333,45.72,57.78,72.8,77,68.6,60.8,63.36,63.18,51.3,62.6,58.3333333333333,70.3333333333333,57.6,10,12.5,15,12,12
"1477","Mozambique",2015,75,63,62.82,78,71,66.6,160.2,68.22,21.96,19.764,2.52,0.9,49.6,40,64.6,53.82,61.2,54.3333333333333,45.9,58.14,71.2,71.6666666666667,67,55.4,63.36,67.68,46.8,68.8,52,72.3333333333333,64.8,10.5,13,15,12.5,12
"1478","Mozambique",2016,78,63,62.1,78,63,64.98,162.54,66.6,21.6,19.44,2.34,0.9,43,38.2,52.2,50.4,52.4,39,40.86,51.48,70.2,79.3333333333333,65,46.2,57.06,61.56,34.92,62.6,48.6666666666667,74,58,39,39,42,41.5,39
"1479","Mozambique",2017,78,62,61.74,79,68,66.24,159.48,63.72,21.06,18.954,2.7,0.9,55.4,44,59.6,56.88,61.4,55,46.98,57.6,76.8,80,65.2,56.6,60.3,53.64,45.72,63,54.6666666666667,70.6666666666667,56.4,11.5,14,10.5,15.5,11.5
"1480","Mozambique",2018,77,75,68.4,77,75,68.4,164.7,69.3,25.65,23.085,2.7,1.35,44.1,29.7,65.25,60.3,53.55,44.55,48.6,58.95,61.65,62.1,66.15,47.7,66.15,70.2,52.2,71.1,37.35,68.85,67.95,11.5,13.5,10.5,13,12
"1481","Namibia",2007,74,70,64.8,76,75,67.95,162,67.05,23.85,21.465,3.15,0.9,64.35,37.8,55.35,61.65,63.9,52.2,49.5,62.55,66.6,63.9,58.5,65.7,65.7,69.75,47.25,66.6,52.2,61.2,63.9,9.5,5.5,55,10.5,7.5
"1482","Namibia",2008,73,70,64.35,76,75,67.95,162,67.05,24.75,22.275,3.15,0.9,63.9,37.35,54.9,61.2,63.45,46.8,49.05,62.1,66.15,63.45,49.05,65.25,65.25,69.3,46.8,66.15,51.75,60.75,63.45,9.5,22,54.5,22,22
"1483","Namibia",2009,68,68,61.2,76,76,68.4,160.2,69.75,25.65,23.085,3.15,0.9,63.45,37.8,54.45,60.75,63.9,46.35,49.5,62.55,66.6,63,49.5,65.7,64.8,68.85,47.25,66.6,51.3,62.55,62.55,9.5,22,55,22,22
"1484","Namibia",2010,70,58,59.4,74,60,62.4,163.8,72.6,26.1,23.49,3,1.2,55.5,40.8,52.5,58.8,54,56,49.8,54.3,61.8,70.6666666666667,51.3,60.3,66.6,68.4,39.9,63.6,58.3333333333333,65.6666666666667,67,12.5,24,60.5,24,24
"1485","Namibia",2011,69,67,61.2,74,68,63.9,160.2,69.75,27.45,24.705,2.7,1.35,63.45,52.65,54,60.75,60.3,60.75,54.45,57.6,66.15,66.6,55.35,64.35,69.3,64.8,49.05,67.5,44.55,64.8,62.1,9.5,9.5,12,8,14
"1486","Namibia",2012,68,57,54.675,68,57,54.675,164.925,72.225,26.325,23.6925,2.925,1.125,46.35,50.625,51.75,52.425,47.475,47,40.05,52.65,57.825,66.6666666666667,52.875,56.475,61.425,63.45,40.95,48.375,53.3333333333333,47.6666666666667,44.25,13.5,13,14,9.5,14.5
"1487","Namibia",2013,61,57,53.1,61,57,53.1,161.55,68.4,26.55,23.895,2.7,0.9,50.85,47.7,45.45,49.05,50.4,40.5,42.3,55.35,54.9,56.7,49.5,54,57.15,62.55,51.75,45.45,40.05,30.15,32.85,10.5,10.5,11.5,8.5,11.5
"1488","Namibia",2016,57,57,51.3,71,71,63.9,164.7,63,15.3,13.77,2.7,0.9,42.3,25.2,42.3,34.2,46.8,29.7,28.8,44.1,63,63.9,51.3,28.8,59.4,48.6,22.5,50.4,31.5,49.5,57.6,8,16,14,11,10
"1489","Namibia",2017,61,61,54.9,75,75,67.5,163.8,68.4,16.2,14.58,2.7,0.9,42.3,25.2,42.3,46.8,48.6,29.7,34.2,46.8,67.5,68.4,53.1,28.8,59.4,55.8,22.5,50.4,31.5,50.4,57.6,8,16,14,11,10
"1490","Namibia",2018,65,65,58.5,80,66,65.7,162.45,65.7,20.25,18.225,2.7,0.9,54.45,42.75,49.05,56.25,60.3,42.75,46.8,55.35,66.15,69.3,54.9,49.05,67.05,58.5,42.75,46.8,36.9,46.35,47.7,10.5,14,11.5,9,9.5
"1491","New Caledonia",2013,61,55,52.2,66,62,57.6,157.95,67.95,20.25,18.225,2.25,0.9,32.4,49.5,50.4,47.7,49.5,34.65,36.9,55.35,57.6,57.6,43.65,52.65,55.8,46.35,48.15,45.9,49.5,25.65,25.2,10.5,9,8,11.5,12
"1492","New Caledonia",2014,69,55,55.5,73,62,60.3,160.5,71.4,21.6,19.44,2.4,0.9,37.2,41.4,50.4,48.6,40.5,36.3333333333333,37.8,56.4,58.8,65.3333333333333,48.3,49.8,60.3,55.2,43.5,53.1,52,41.6666666666667,41.6666666666667,10.5,9,8,13.5,12
"1493","New Caledonia",2015,71,60,58.95,73,65,62.1,160.65,70.65,22.5,20.25,2.25,0.9,45.45,34.2,44.55,51.75,37.8,36.9,46.35,59.85,65.7,66.15,55.8,49.95,66.15,54.9,43.65,56.25,44.55,49.95,48.15,10,6.5,7,13.5,11
